id,session_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at,device_id
a3a66b35-2120-4cd3-908b-3f899c4e04ad,02a0fc84-410d-414e-a2d4-b042648e0003,7.08,0.93,0.29,-2.06,-1.22,-1.61,-0.53,-38,-11.31,-29.25,-14.21,-55.12,-171.86,20,2025-05-24 11:03:44.813383+00,1
71e0cb4a-a6c3-4649-8e18-28c994604687,02a0fc84-410d-414e-a2d4-b042648e0003,7.1,-0.04,-0.04,-1.99,-1.22,-1.61,-0.53,-40.19,-11,-26.75,-16.74,-59.13,-172.28,20,2025-05-24 11:03:44.813383+00,1
be8ef54c-61e7-48e0-bf7d-d7b7f5ecb40e,02a0fc84-410d-414e-a2d4-b042648e0003,7.12,-0.43,-1.08,0.86,-1.08,0.28,-0.64,-42.56,-2.25,-23.44,-23.06,-67.15,-173.17,20,2025-05-24 11:03:44.813383+00,1
39e0c9de-0136-4884-9c04-e7206f7144d5,02a0fc84-410d-414e-a2d4-b042648e0003,7.14,0.34,-0.53,0.49,-1.08,0.28,-0.64,-41.81,-0.81,-28.38,-22.06,-66.71,-175.62,20,2025-05-24 11:03:44.813383+00,1
44a90b59-c1c8-4a9d-b0a4-5e0c8ab438d1,02a0fc84-410d-414e-a2d4-b042648e0003,7.16,0.34,-0.53,0.49,-0.93,1.13,-0.86,-41.88,1.69,-26.81,-20.22,-65.65,-178.88,20,2025-05-24 11:03:44.813383+00,1
e785d349-9c56-4a53-9e04-749ee1d68b3b,02a0fc84-410d-414e-a2d4-b042648e0003,7.18,1.93,-0.1,-1.11,-0.79,1.52,-1.07,-41.25,-12,-26.25,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
568edaf0-7e6c-47cb-9516-b340e8058638,02a0fc84-410d-414e-a2d4-b042648e0003,7.2,1.93,-0.1,-1.11,-0.79,1.52,-1.07,-41.25,-12,-26.25,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
ef032889-934e-4705-9128-ce0206bc1ad7,02a0fc84-410d-414e-a2d4-b042648e0003,7.22,1.93,-0.1,-1.11,-0.79,1.52,-1.07,-39.12,-11,-26.75,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
4bb57d5d-7fd2-452a-aef8-5e47de8936e6,02a0fc84-410d-414e-a2d4-b042648e0003,7.24,1.93,-0.1,-1.11,-0.62,-0.35,-1.22,-37.44,-2.62,-33.38,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
5b4a4dee-fa93-4c9a-96b6-96ebc096f300,02a0fc84-410d-414e-a2d4-b042648e0003,7.26,1.93,-0.1,-1.11,-0.47,-0.53,-1.13,-35.56,-5.94,-33.38,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
1706fe61-1ddb-48eb-b8b8-3e0dc8b04ff3,02a0fc84-410d-414e-a2d4-b042648e0003,7.28,1.93,-0.1,-1.11,-0.25,-0.37,-1.01,-36.94,-13.56,-30.44,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
080d1ffe-cc89-44cc-99a5-f86cea15639d,02a0fc84-410d-414e-a2d4-b042648e0003,7.3,1.93,-0.1,-1.11,0,0.07,-0.87,-35.75,-14.62,-30,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
921cba15-7f19-49c5-b8d1-5d7c86e719d7,02a0fc84-410d-414e-a2d4-b042648e0003,7.32,1.93,-0.1,-1.11,0.21,0.7,-0.7,-37.19,-14.94,-28.38,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
80f02697-c972-47c8-8cb2-e402385368d0,02a0fc84-410d-414e-a2d4-b042648e0003,7.34,1.93,-0.1,-1.11,0.4,1.06,-0.51,-34.25,-15.75,-33.31,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
feae21f9-ed3d-4363-9633-cec25b141064,02a0fc84-410d-414e-a2d4-b042648e0003,7.36,1.93,-0.1,-1.11,0.56,1.44,-0.27,-34.38,-10.69,-31.31,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
2e82d0eb-1851-4367-9d43-5f5e9b20511c,02a0fc84-410d-414e-a2d4-b042648e0003,7.38,1.93,-0.1,-1.11,0.69,1.79,0,-32.81,-17.25,-32.06,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
4bb928ea-e6f6-49fa-8e02-bcc4a8cbcb13,02a0fc84-410d-414e-a2d4-b042648e0003,7.4,1.93,-0.1,-1.11,0.79,1.86,0.3,-32.44,-18.25,-33.75,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
d98ee401-db6a-4f2d-9c75-8d05ea5ea762,02a0fc84-410d-414e-a2d4-b042648e0003,7.42,1.93,-0.1,-1.11,0.79,1.86,0.3,-32.44,-18.25,-33.75,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
22ede63b-8504-4de7-8add-bcbb5940c7c8,02a0fc84-410d-414e-a2d4-b042648e0003,7.44,1.93,-0.1,-1.11,0.84,1.45,0.59,-31.12,-8.5,-35,-17.93,-64.22,177.44,20,2025-05-24 11:03:44.813383+00,1
368074c8-77f9-483b-b3b2-301a195fc871,02a0fc84-410d-414e-a2d4-b042648e0003,7.46,1.93,-0.1,-1.11,0.86,0.63,0.81,-31.75,-16.5,-31.25,1.61,-51.91,154.39,20,2025-05-24 11:03:44.813383+00,1
90ff46d8-9db4-45bb-b43b-4e164b914f1f,02a0fc84-410d-414e-a2d4-b042648e0003,7.48,-3.93,-0.85,-0.29,0.89,-0.27,0.96,-31.69,-17.56,-32.5,1.61,-51.91,154.39,20,2025-05-24 11:03:44.813383+00,1
17d28373-9f47-471c-9d8b-87cf835ce97b,02a0fc84-410d-414e-a2d4-b042648e0003,7.5,-3.93,-0.85,-0.29,0.92,-0.8,1.06,-31.69,-18.31,-32.06,0.58,-53.16,158.19,20,2025-05-24 11:03:44.813383+00,1
dd2c8c02-a507-49c6-9f16-83096103ca29,02a0fc84-410d-414e-a2d4-b042648e0003,7.52,-3.93,-0.85,-0.29,0.94,-0.79,1.13,-32.81,-17.56,-32.5,-0.12,-54.05,160.39,20,2025-05-24 11:03:44.813383+00,1
d059bc2a-eede-4513-a254-c7d8179e5401,02a0fc84-410d-414e-a2d4-b042648e0003,7.54,-3.93,-0.85,-0.29,0.96,-0.53,1.2,-33.88,-17.88,-32.5,-0.96,-54.66,162.77,20,2025-05-24 11:03:44.813383+00,1
6e98e2e4-641f-440e-9351-269754779763,02a0fc84-410d-414e-a2d4-b042648e0003,7.56,-4.33,-1.43,2.29,0.97,-0.4,1.26,-35,-16.5,-30.81,-1.94,-55.1,165.34,20,2025-05-24 11:03:44.813383+00,1
135125f1-6641-46eb-9ca1-c19a37cb058a,02a0fc84-410d-414e-a2d4-b042648e0003,7.58,-4.33,-1.43,2.29,0.98,-0.36,1.34,-35,-16.5,-30.81,-3.07,-55.47,168.08,20,2025-05-24 11:03:44.813383+00,1
f14e9d9d-a47b-4538-9f6e-dd75dc47d052,02a0fc84-410d-414e-a2d4-b042648e0003,7.6,-4.55,-2.12,2.68,0.98,-0.36,1.34,-35,-15.38,-28.38,-3.07,-55.47,168.08,20,2025-05-24 11:03:44.813383+00,1
c0c6872f-c3ab-4027-a536-7016265ebae2,02a0fc84-410d-414e-a2d4-b042648e0003,7.62,-4.12,0.3,0.91,-0.76,0.47,-0.84,-44,-2.19,-24.25,-23.36,-69.03,-158.89,20,2025-05-24 11:03:44.813383+00,1
e3c3ddd0-7d58-4fb2-95ae-5e1a5cf849d2,02a0fc84-410d-414e-a2d4-b042648e0003,7.64,-4.12,0.3,0.91,-0.91,0.76,-0.98,-43.62,-1.88,-24.69,-23.36,-69.03,-158.89,20,2025-05-24 11:03:44.813383+00,1
46ab43ce-27fa-405a-b5f1-dcb4b01a1aa2,02a0fc84-410d-414e-a2d4-b042648e0003,7.66,-4.12,0.3,0.91,-1.05,1.24,-1.11,-42.94,-0.44,-24.25,-23.36,-69.03,-158.89,20,2025-05-24 11:03:44.813383+00,1
79cd89c2-3d02-4d08-9d74-1dec364d0760,02a0fc84-410d-414e-a2d4-b042648e0003,7.68,-4.12,0.3,0.91,-1.1,1.64,-1.13,-40.75,1,-23.44,-23.36,-69.03,-158.89,20,2025-05-24 11:03:44.813383+00,1
ae9c5688-9296-47ee-ab1b-e0a76a6692e1,02a0fc84-410d-414e-a2d4-b042648e0003,7.7,-4.12,0.3,0.91,-1.12,2.08,-1.13,-39.5,-12.44,-23.75,-13.35,-59.39,-176.14,20,2025-05-24 11:03:44.813383+00,1
6351ff66-2747-4e33-a945-0534343180fd,02a0fc84-410d-414e-a2d4-b042648e0003,7.72,0.71,0.39,1.63,-1.12,2.08,-1.13,-38.31,-13.5,-31.25,-13.35,-59.39,-176.14,20,2025-05-24 11:03:44.813383+00,1
57bb7863-d9ca-4d42-a955-dbb43506fb95,02a0fc84-410d-414e-a2d4-b042648e0003,7.74,0.71,0.39,1.63,-1.05,3.08,-1.25,-35.81,-13.56,-31.25,-9.85,-53.21,176.61,20,2025-05-24 11:03:44.813383+00,1
95e1b848-e534-4a56-ad2c-d1bdd2a3a964,02a0fc84-410d-414e-a2d4-b042648e0003,7.76,0.71,0.39,1.63,-0.93,3.68,-1.27,-34.31,-14.31,-33.75,-9.85,-53.21,176.61,20,2025-05-24 11:03:44.813383+00,1
943be03c-cf02-449f-8958-330bfe7c20d1,02a0fc84-410d-414e-a2d4-b042648e0003,7.78,0.71,0.39,1.63,-0.85,3.98,-1.28,-30.38,-14,-37.5,-9.85,-53.21,176.61,20,2025-05-24 11:03:44.813383+00,1
e65289f2-04cc-44b6-86b4-a55b00d73904,02a0fc84-410d-414e-a2d4-b042648e0003,7.8,-1.97,-1.06,-0.72,-0.66,3.56,-1.31,-26.69,-15.06,-39.19,-6.01,-40.81,167.53,20,2025-05-24 11:03:44.813383+00,1
37ba575d-5663-4a3c-969d-f8413937b185,02a0fc84-410d-414e-a2d4-b042648e0003,7.82,-1.97,-1.06,-0.72,-0.53,2.7,-1.29,-25.19,-14.06,-38.75,-6.01,-40.81,167.53,20,2025-05-24 11:03:44.813383+00,1
9dc71f7b-8865-4d03-9542-50af3396726d,02a0fc84-410d-414e-a2d4-b042648e0003,7.84,-2.73,-1.16,0.16,-0.49,2.18,-1.26,-22.62,-15.88,-40.38,-6.01,-40.81,167.53,20,2025-05-24 11:03:44.813383+00,1
a038f046-2787-48f9-a8c8-565a5d192949,02a0fc84-410d-414e-a2d4-b042648e0003,7.86,-2.73,-1.16,0.16,-0.43,0.28,-1.09,-21.88,-15.12,-40.44,-4.07,-35.33,161.59,20,2025-05-24 11:03:44.813383+00,1
aa0bb9c1-8774-4c5b-8134-e087c5bda8d4,02a0fc84-410d-414e-a2d4-b042648e0003,7.88,-3.13,-0.88,0.87,-0.43,0.28,-1.09,-20.88,-15.56,-42.5,-3.75,-35.5,160.13,20,2025-05-24 11:03:44.813383+00,1
3ce30fbd-f5dd-495a-8875-9a6aa61e9500,02a0fc84-410d-414e-a2d4-b042648e0003,7.9,-3.13,-0.88,0.87,-0.5,-0.67,-0.95,-20.88,-15.56,-42.5,-3.75,-35.5,160.13,20,2025-05-24 11:03:44.813383+00,1
2123120b-8e3c-4821-b276-7c9817c2649f,02a0fc84-410d-414e-a2d4-b042648e0003,7.92,-2.92,-0.8,1.19,-0.53,-0.85,-0.9,-22.25,-15.5,-41.69,-3.75,-35.5,160.13,20,2025-05-24 11:03:44.813383+00,1
a832706f-e06a-4f2f-8794-a9d4ff2a9e01,02a0fc84-410d-414e-a2d4-b042648e0003,7.94,-2.92,-0.8,1.19,-0.59,-1.06,-0.74,-22.25,-15.5,-40,-3.75,-35.5,160.13,20,2025-05-24 11:03:44.813383+00,1
e2732f1a-a226-4f1f-bb5b-af42e5e5270c,02a0fc84-410d-414e-a2d4-b042648e0003,7.96,0.48,-0.21,-0.78,-0.6,-1.2,-0.7,-22.62,-15.5,-38.69,-3.84,-40.56,155.91,20,2025-05-24 11:03:44.813383+00,1
0b80918c-c2df-4ea4-a99d-65af12280649,02a0fc84-410d-414e-a2d4-b042648e0003,7.98,0.48,-0.21,-0.78,-0.6,-1.2,-0.7,-24.81,-15.12,-40.44,-3.84,-40.56,155.91,20,2025-05-24 11:03:44.813383+00,1
01de87c2-fc6d-4227-86e1-6e3e17f1c2b9,02a0fc84-410d-414e-a2d4-b042648e0003,8,-1.79,-1.14,-0.48,-0.63,-2.75,-0.41,-28.5,-14,-37.94,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
2f1632d5-aed5-4113-88b7-f715f827bd6f,02a0fc84-410d-414e-a2d4-b042648e0003,8.02,-1.79,-1.14,-0.48,-0.56,-2.6,-0.18,-31.75,-14.31,-32.94,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
5b4c25e3-82de-48f9-9ab5-75a69329d800,02a0fc84-410d-414e-a2d4-b042648e0003,8.04,-1.79,-1.14,-0.48,-0.46,-1.55,-0.14,-32.12,-12.88,-34.62,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
d2a008a7-291c-4a61-9100-96d25fc28f1e,02a0fc84-410d-414e-a2d4-b042648e0003,8.06,-1.79,-1.14,-0.48,-0.34,-0.43,-0.15,-31.19,-4.19,-35.44,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
a15e1708-833a-474f-8856-6d21d887dd31,02a0fc84-410d-414e-a2d4-b042648e0003,8.08,-1.79,-1.14,-0.48,-0.22,0.39,-0.17,-32.69,-3.81,-35.88,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
996ad10d-99d2-4eb9-9659-08fadeddfea5,02a0fc84-410d-414e-a2d4-b042648e0003,8.1,-1.79,-1.14,-0.48,-0.13,0.94,-0.2,-31.19,-3.06,-36.69,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
4415ff6a-9820-40d8-80f5-e0f93f40247f,02a0fc84-410d-414e-a2d4-b042648e0003,8.12,-1.79,-1.14,-0.48,-0.04,1.27,-0.23,-29.75,-3.5,-38,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
2eccd102-e46f-4691-9646-94f9bf3edd49,02a0fc84-410d-414e-a2d4-b042648e0003,8.14,-1.79,-1.14,-0.48,0.04,1.42,-0.26,-29.44,-2,-38,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
de0ebb02-258d-4a98-a1a5-686c040e31b5,02a0fc84-410d-414e-a2d4-b042648e0003,8.16,-1.79,-1.14,-0.48,0.12,1.48,-0.29,-27.75,-14,-38.31,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
62ce34b9-2efb-4d5b-9bfb-eae463ebce69,02a0fc84-410d-414e-a2d4-b042648e0003,8.18,-1.79,-1.14,-0.48,0.22,1.49,-0.3,-27.69,0.88,-39.25,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
1d888339-fe1c-44cd-843b-f90767283b57,02a0fc84-410d-414e-a2d4-b042648e0003,8.2,-1.79,-1.14,-0.48,0.3,1.45,-0.27,-25.69,-8.19,-40,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
e1f118cc-721c-4351-b46a-c60ad4776c06,02a0fc84-410d-414e-a2d4-b042648e0003,8.22,-1.79,-1.14,-0.48,0.34,1.1,-0.21,-23.75,-15.5,-40.44,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
c273f659-e366-4e90-bb29-d1ab6eee9e08,02a0fc84-410d-414e-a2d4-b042648e0003,8.24,8.09,-0.48,0.13,0.28,-0.26,-0.09,-24.44,-15.81,-40,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
95c4755d-10e5-46e2-8c86-5b68ab1d4055,02a0fc84-410d-414e-a2d4-b042648e0003,8.26,5.75,-1.23,4.09,0.23,-2.42,0.03,-26.31,-15.06,-38.31,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
518cb4d1-7516-44d6-a6ac-76d9cab9d647,02a0fc84-410d-414e-a2d4-b042648e0003,8.28,5.75,-1.23,4.09,0.23,-2.42,0.03,-26.31,-15.06,-38.31,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
96c98b8b-d975-47e8-900e-a90617125d07,02a0fc84-410d-414e-a2d4-b042648e0003,8.3,1.21,-0.52,6.94,0.31,-3.87,0.09,-28.62,-6.75,-40.88,-4.86,-46.73,155.26,20,2025-05-24 11:03:44.813383+00,1
5a0c0c99-937e-41ed-99fe-99e050769473,02a0fc84-410d-414e-a2d4-b042648e0003,8.32,1.21,-0.52,6.94,0.53,-3.41,0.11,-30.12,-4.56,-36.75,-1.73,-54.31,151.37,20,2025-05-24 11:03:44.813383+00,1
4ea64977-cc83-47eb-84dc-888fda230a6e,02a0fc84-410d-414e-a2d4-b042648e0003,8.34,1.21,-0.52,6.94,0.72,-2.31,0.12,-33.56,-17.5,-31.25,-1.23,-56.89,151.76,20,2025-05-24 11:03:44.813383+00,1
8af7b462-69e2-4d54-aace-9b998264b07e,02a0fc84-410d-414e-a2d4-b042648e0003,8.36,-4.73,0.44,4.14,0.87,0.49,0.3,-33.56,-16.06,-32.56,-0.72,-57.48,152.27,20,2025-05-24 11:03:44.813383+00,1
5604b268-63dd-4a22-be5a-49173c333d34,02a0fc84-410d-414e-a2d4-b042648e0003,8.38,-5.12,0.22,1.32,0.88,1.5,0.4,-33.75,-7.44,-33.81,-0.41,-55.8,153.09,20,2025-05-24 11:03:44.813383+00,1
c250fc32-7add-4048-bdcd-32c3bea5942e,02a0fc84-410d-414e-a2d4-b042648e0003,8.4,-5.12,0.22,1.32,0.85,2.96,0.62,-31.81,-11.38,-35.06,-0.4,-52.48,154.27,20,2025-05-24 11:03:44.813383+00,1
b0d0857a-5672-4ea9-98a8-87aa6f52db4f,02a0fc84-410d-414e-a2d4-b042648e0003,8.42,-4.78,0.14,-0.79,0.85,2.96,0.62,-30.25,-19,-35.44,-0.4,-52.48,154.27,20,2025-05-24 11:03:44.813383+00,1
15934a9b-2994-42ca-925d-77d1f4800da0,02a0fc84-410d-414e-a2d4-b042648e0003,8.44,-4.78,0.14,-0.79,0.77,3.07,0.88,-27.69,-17.56,-36.62,-0.85,-45.73,157.2,20,2025-05-24 11:03:44.813383+00,1
eb7bd9af-6481-4ff0-a81e-5b48d35c41fb,02a0fc84-410d-414e-a2d4-b042648e0003,8.46,-1.94,0.7,-3.03,0.71,1.62,1.01,-27.69,-18.31,-36.69,-1.17,-43.84,158.8,20,2025-05-24 11:03:44.813383+00,1
50cf1c33-cb94-4eee-bff1-03bd5fd883a6,02a0fc84-410d-414e-a2d4-b042648e0003,8.48,-1.94,0.7,-3.03,0.65,0.31,1.07,-26.25,-17.62,-37.56,-1.53,-43.01,160.45,20,2025-05-24 11:03:44.813383+00,1
83ecc6b7-e996-468b-8c54-8ee7ee2f6cb5,02a0fc84-410d-414e-a2d4-b042648e0003,8.5,-0.93,0.52,-0.89,0.65,0.31,1.07,-25.88,-17.62,-38.31,-1.96,-42.97,162.15,20,2025-05-24 11:03:44.813383+00,1
606c0fef-f225-4331-86b9-6b19346fcd88,02a0fc84-410d-414e-a2d4-b042648e0003,8.52,-0.93,0.52,-0.89,0.65,0.31,1.07,-26.62,-16.94,-37.5,-1.96,-42.97,162.15,20,2025-05-24 11:03:44.813383+00,1
2c4e515b-d1b4-4b70-90da-7030c9c3cdde,02a0fc84-410d-414e-a2d4-b042648e0003,8.54,-0.81,-0.16,0.96,0.57,-0.58,1.09,-27.69,-17.25,-37.94,-3.09,-44.08,165.7,20,2025-05-24 11:03:44.813383+00,1
08ad46b9-987b-4b7e-98e9-41e8365953dd,02a0fc84-410d-414e-a2d4-b042648e0003,8.56,-0.81,-0.16,0.96,0.57,-0.58,1.09,-29.19,-16.12,-36.25,-3.09,-44.08,165.7,20,2025-05-24 11:03:44.813383+00,1
ea334340-ea4f-4ba9-9fa8-d84348c4273e,02a0fc84-410d-414e-a2d4-b042648e0003,8.58,-0.81,-0.16,0.96,0.48,-0.6,1.09,-27.69,-15.06,-38.31,-3.09,-44.08,165.7,20,2025-05-24 11:03:44.813383+00,1
d055a181-e7bf-4809-9a2e-eb04bda6d261,02a0fc84-410d-414e-a2d4-b042648e0003,8.6,-1.41,-0.1,-0.85,-0.42,2.6,-1.05,-23.88,-6.38,-43.38,-4.75,-38.96,157.8,20,2025-05-24 11:03:44.813383+00,1
c8d0bf8b-5911-4637-ac4c-773716311354,02a0fc84-410d-414e-a2d4-b042648e0003,8.62,-1.41,-0.1,-0.85,-0.42,2.6,-1.05,-22.81,-4.25,-43.81,-4.75,-38.96,157.8,20,2025-05-24 11:03:44.813383+00,1
1cc01335-515e-4c30-93f0-be1988e2c0b9,02a0fc84-410d-414e-a2d4-b042648e0003,8.64,-1.41,-0.1,-0.85,-0.35,2.1,-1.03,-19.69,-15.12,-42.88,-4.75,-38.96,157.8,20,2025-05-24 11:03:44.813383+00,1
2a2805ae-b7e2-4fac-af5e-5e16c55efd90,02a0fc84-410d-414e-a2d4-b042648e0003,8.66,-1.41,-0.1,-0.85,-0.51,-0.68,-0.85,-17.69,-7.19,-47.5,-4.75,-38.96,157.8,20,2025-05-24 11:03:44.813383+00,1
c3281096-d00a-4ab8-84a9-9de63a372ac5,02a0fc84-410d-414e-a2d4-b042648e0003,8.68,-1.41,-0.1,-0.85,-0.58,-0.79,-0.8,-17.75,-2.88,-47.56,-4.75,-38.96,157.8,20,2025-05-24 11:03:44.813383+00,1
88743160-cb1f-490e-85e3-9c3d362ecb72,02a0fc84-410d-414e-a2d4-b042648e0003,8.7,-1.41,-0.1,-0.85,-0.61,-0.69,-0.73,-19.12,-5.38,-44.19,-4.75,-38.96,157.8,20,2025-05-24 11:03:44.813383+00,1
b1caddae-0fcd-4bbb-bb46-7ac59e55682b,02a0fc84-410d-414e-a2d4-b042648e0003,8.72,-1.41,-0.1,-0.85,-0.61,-0.93,-0.64,-18.62,-13.38,-41.62,-4.75,-38.96,157.8,20,2025-05-24 11:03:44.813383+00,1
6b54633e-e836-4910-b20d-1bc4074f7db0,02a0fc84-410d-414e-a2d4-b042648e0003,8.74,-1.41,-0.1,-0.85,-0.6,-1.65,-0.51,-20.81,-13.69,-42.06,-4.75,-38.96,157.8,20,2025-05-24 11:03:44.813383+00,1
d90dbafa-0152-4692-8116-29468508cfb3,02a0fc84-410d-414e-a2d4-b042648e0003,8.76,-1.41,-0.1,-0.85,-0.57,-2.55,-0.35,-21.5,-13.69,-39.56,-4.75,-38.96,157.8,20,2025-05-24 11:03:44.813383+00,1
659d0727-18e3-46f3-8006-488f29b9204b,02a0fc84-410d-414e-a2d4-b042648e0003,8.78,-1.41,-0.1,-0.85,-0.51,-3.02,-0.22,-25.44,1.25,-39.69,-4.75,-38.96,157.8,20,2025-05-24 11:03:44.813383+00,1
271a04b5-e16f-4b27-8cac-4fb9e22af716,02a0fc84-410d-414e-a2d4-b042648e0003,8.8,-1.41,-0.1,-0.85,-0.39,-2.75,-0.11,-27.38,-13.62,-39.56,-4.75,-38.96,157.8,20,2025-05-24 11:03:44.813383+00,1
4882f17f-45c9-4686-853b-7a1bd7746bf7,02a0fc84-410d-414e-a2d4-b042648e0003,8.82,-1.41,-0.1,-0.85,-0.23,-1.86,-0.03,-30.56,1.62,-40.88,-4.75,-38.96,157.8,20,2025-05-24 11:03:44.813383+00,1
da2428e9-29ce-4938-9c54-835ef58bb302,02a0fc84-410d-414e-a2d4-b042648e0003,8.84,-1.41,-0.1,-0.85,-0.06,-0.95,0.04,-30.19,1.62,-39.19,-6.05,-52.01,146.08,20,2025-05-24 11:03:44.813383+00,1
0ec0392b-6050-4f3a-a2d9-67aa53c04bd0,02a0fc84-410d-414e-a2d4-b042648e0003,8.86,-5.45,-0.61,2.54,0.11,-0.21,0.11,-29.56,-12.88,-36.25,-6.05,-52.01,146.08,20,2025-05-24 11:03:44.813383+00,1
54753d15-c031-4882-b9fd-3fd823e36884,02a0fc84-410d-414e-a2d4-b042648e0003,8.88,-5.45,-0.61,2.54,0.25,0.33,0.17,-29.56,-12.88,-38.31,-6.04,-51.87,146.47,20,2025-05-24 11:03:44.813383+00,1
bd720045-c6b2-4192-a8a8-c68d2df9ab3e,02a0fc84-410d-414e-a2d4-b042648e0003,8.9,-5.45,-0.61,2.54,0.36,0.75,0.24,-29.19,-12.5,-37.5,-5.86,-50.99,146.73,20,2025-05-24 11:03:44.813383+00,1
a21eb1ab-a4ce-4e10-ae1f-881db4002076,02a0fc84-410d-414e-a2d4-b042648e0003,8.92,-4.91,-0.28,1.9,0.45,1.04,0.31,-28.06,-13.62,-38.69,-5.63,-49.75,147.04,20,2025-05-24 11:03:44.813383+00,1
278dda4b-4318-4199-ab5c-8fd2bf91577c,02a0fc84-410d-414e-a2d4-b042648e0003,8.94,-4.23,-0.14,1.97,0.52,1.26,0.38,-27,-13.62,-38.75,-5.37,-48.27,147.45,20,2025-05-24 11:03:44.813383+00,1
20e27b03-21f3-488a-914f-a75fbc0df53b,02a0fc84-410d-414e-a2d4-b042648e0003,8.96,-3.54,0.12,2.19,0.52,1.26,0.38,-26.25,-14,-39.12,-5.1,-46.57,147.96,20,2025-05-24 11:03:44.813383+00,1
f1e6bcd6-0877-4460-944d-7db9a0ea41fe,02a0fc84-410d-414e-a2d4-b042648e0003,8.98,-1.81,1.02,2.35,0.65,1.56,0.53,-25.56,-12.94,-39.94,-4.81,-44.73,148.57,20,2025-05-24 11:03:44.813383+00,1
959e965e-2d9b-41b5-a5ed-7d929493f69a,02a0fc84-410d-414e-a2d4-b042648e0003,9,0.06,1.81,2.05,0.77,1.43,0.66,-22.62,-14.06,-39.56,-4.51,-42.92,149.32,20,2025-05-24 11:03:47.57463+00,1
96556493-045a-4cea-bf0d-4bed0eccc027,02a0fc84-410d-414e-a2d4-b042648e0003,9.02,6.69,3.01,-1.79,0.85,0.9,0.74,-23,-14.06,-39.94,-4.51,-42.92,149.32,20,2025-05-24 11:03:47.57463+00,1
d4fa9675-1854-40b5-b32d-41f2257fd741,02a0fc84-410d-414e-a2d4-b042648e0003,9.04,6.69,3.01,-1.79,0.98,-0.91,0.84,-23.31,-15.88,-40.38,-3.7,-41.83,152.71,20,2025-05-24 11:03:47.57463+00,1
acd46d36-ae36-4103-b207-b7b9c173e8b5,02a0fc84-410d-414e-a2d4-b042648e0003,9.06,3.5,-3.79,-4.93,-1.75,1.5,-1.63,-38.5,-1.56,-33,-18.89,-61.23,-158.96,14,2025-05-24 11:03:47.57463+00,1
e715537a-8448-4f6f-a3fb-a92792571b61,02a0fc84-410d-414e-a2d4-b042648e0003,9.08,3.5,-3.79,-4.93,-1.77,1.54,-1.76,-37.06,-2.25,-33,-18.89,-61.23,-158.96,14,2025-05-24 11:03:47.57463+00,1
fc98e5b1-ca1d-49c5-8f0b-0e5411c64c28,02a0fc84-410d-414e-a2d4-b042648e0003,9.1,3.5,-3.79,-4.93,-1.74,1.71,-1.88,-35.56,-2.62,-36.31,-18.89,-61.23,-158.96,14,2025-05-24 11:03:47.57463+00,1
035c9143-e0b4-4413-86a5-17a09d2483d4,02a0fc84-410d-414e-a2d4-b042648e0003,9.12,3.5,-3.79,-4.93,-1.78,1.1,-2.01,-34.38,-5.56,-34.25,-18.89,-61.23,-158.96,14,2025-05-24 11:03:47.57463+00,1
